Enabled
32400631641 0000060@02150 0000000@02145 0000000@02140 0000000@02135 0000000@02130 0000008@02460 0000000@02465 0000000@02470 0000000@02475 0000008@02480
32410956024 0000001@00370 0000000@00365 0000009@00360 0000000@00355 0000013@00350 0000008@00380 0000002@00385 0000001@00390 0000001@00395 0000068@00400
32413126904 0000010@02735 0000000@02730 0000000@02725 0000000@02720 0000000@02715 0000010@02775 0000000@02780 0000000@02785 0000000@02790 0000000@02795
32423753976 0000005@00071 0000222@00070 0000108@00069 0000172@00068 0000142@00067 0000069@00072 0000100@00073 0000133@00074 0000015@00075 0000010@00076
32406276345 0000010@02485 0000000@02480 0000000@02475 0000000@02470 0000000@02465 0000010@02525 0000000@02530 0000000@02535 0000000@02540 0000000@02545
32406753529 0000119@00083 0000155@00082 0000031@00081 0000421@00080 0000262@00079 0000099@00084 0000008@00085 0000008@00086 0000029@00087 0000010@00088
32408398073 0000149@00450 0000005@00445 0000002@00440 0000009@00435 0000003@00430 0000001@00455 0000019@00460 0000012@00465 0000002@00470 0000001@00475
32412434681 0000010@02050 0000000@02045 0000000@02040 0000000@02035 0000000@02030 0000010@02085 0000000@02090 0000000@02095 0000000@02100 0000000@02105
32414730489 0000101@00128 0000111@00127 0000036@00126 0000083@00125 0000129@00124 0000045@00129 0000130@00130 0000251@00131 0000130@00132 0000001@00133
32413294842 0365767@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32415039738 0000016@00187 0000000@00186 0000000@00185 0000000@00184 0000000@00183 0000004@00195 0000001@00196 0000001@00197 0000000@00198 0000000@00199
32411568379 0000028@00222 0000032@00221 0000109@00220 0000002@00219 0000001@00218 0000033@00223 0000069@00224 0000044@00225 0000000@00226 0000011@00227
32412449019 0000009@02840 0000000@02835 0000000@02830 0000009@02825 0000000@02820 0000010@03010 0000000@03015 0000000@03020 0000000@03025 0000000@03030
32413120763 0000026@00140 0000052@00139 0000456@00138 0000079@00137 0000005@00136 0000129@00141 0000045@00142 0000074@00143 0000067@00144 0000014@00145
32420079867 0000010@02510 0000000@02505 0000000@02500 0000000@02495 0000000@02490 0000010@02550 0000000@02555 0000000@02560 0000000@02565 0000000@02570
32423540987 0000601@00044 0000725@00043 0001999@00042 0002474@00041 0000773@00040 0000444@00045 0000524@00046 0000510@00047 0000484@00048 0000669@00049
32406946044 0000016@00425 0000000@00420 0000000@00415 0000000@00410 0000000@00405 0000015@00465 0000000@00470 0000000@00475 0000000@00480 0000000@00485
32409336060 0000001@00092 0000480@00091 0000051@00090 0000054@00089 0000010@00088 0000008@00093 0000000@00094 0000000@00095 0000000@00096 0000107@00097
32410988796 0000110@00069 0000094@00068 0000011@00067 0000039@00066 0000009@00065 0000010@00070 0000012@00071 0000010@00072 0000005@00073 0000064@00074
32422842620 0000249@00227 0000017@00226 0000039@00225 0000161@00224 0000070@00223 0000007@00228 0000039@00229 0000185@00230 0000053@00231 0000053@00232
32414126333 0000125@00128 0000111@00127 0000036@00126 0000083@00125 0000129@00124 0000120@00129 0000130@00130 0000251@00131 0000130@00132 0000001@00133
32420180221 0000032@00440 0000104@00435 0000001@00430 0000008@00425 0000117@00420 0000007@00445 0000041@00450 0000078@00455 0000116@00460 0000032@00465
32420378877 0341216@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32422269181 0000120@00375 0000049@00370 0000194@00365 0000350@00360 0000200@00355 0000010@00380 0000030@00385 0000163@00390 0000021@00395 0000089@00400
32409817342 0000001@00045 0000127@00044 0000521@00043 0001790@00042 0002285@00041 0000468@00046 0000345@00047 0000634@00048 0000664@00049 0000393@00050
32414773502 0000035@00140 0000054@00139 0000441@00138 0000079@00137 0000005@00136 0000108@00141 0000046@00142 0000073@00143 0000067@00144 0000014@00145
32415084798 0000015@00292 0000057@00291 0000015@00290 0000039@00289 0000044@00288 0000035@00296 0000081@00297 0000007@00298 0000002@00299 0000086@00300
32422256894 0000015@00296 0000033@00295 0000013@00294 0000013@00293 0000017@00292 0000038@00298 0000065@00299 0000114@00300 0000065@00305 0000042@00310
32405612800 0000013@00227 0000000@00226 0000000@00225 0000000@00224 0000000@00223 0000007@00230 0000000@00231 0000000@00232 0000000@00233 0000000@00234
32411674880 0000007@01540 0000001@01535 0000000@01530 0000000@01525 0000000@01520 0000007@01580 0000000@01585 0000000@01590 0000000@01595 0000001@01600
32412344576 0000009@00725 0000000@00720 0000009@00715 0000000@00710 0000000@00705 0000015@00945 0000000@00950 0000000@00955 0000000@00960 0000000@00965
32412801280 0371286@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32419539200 0000019@00081 0000502@00080 0000348@00079 0000336@00078 0000451@00077 0000440@00082 0000112@00083 0000210@00084 0000101@00085 0000120@00086
32411652353 0000010@01710 0000000@01705 0000000@01700 0000000@01695 0000000@01690 0000008@01925 0000000@01930 0000008@01935 0000000@01940 0000000@01945
32415858945 0000001@00227 0000000@00226 0000010@00225 0000084@00224 0000123@00223 0000055@00228 0000004@00229 0000097@00230 0000000@00231 0000007@00232
32420014337 0000037@00440 0000109@00435 0000006@00430 0000013@00425 0000117@00420 0000081@00445 0000046@00450 0000076@00455 0000121@00460 0000037@00465
32424839425 0338688@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32410194178 0000016@01290 0000000@01285 0000049@01280 0000000@01275 0000000@01270 0000007@01330 0000015@01335 0000000@01340 0000000@01345 0000000@01350
32413778178 0000010@01045 0000000@01040 0000010@01035 0000000@01030 0000000@01025 0000015@01250 0000000@01255 0000000@01260 0000000@01265 0000000@01270
32414138626 0000247@00370 0000387@00365 0000349@00360 0000200@00355 0000213@00350 0000033@00380 0000142@00385 0000008@00390 0000001@00395 0000068@00400
32414898434 0000028@00171 0000101@00170 0000284@00169 0000057@00168 0000116@00167 0000003@00172 0000074@00173 0000075@00174 0000015@00175 0000001@00176
32416463106 0000086@00172 0000083@00171 0000112@00170 0000086@00169 0000057@00168 0000022@00173 0000075@00174 0000085@00175 0000001@00176 0000004@00177
32420401410 0000341@00138 0000083@00137 0000071@00136 0000062@00135 0000003@00134 0000033@00139 0000054@00140 0000083@00141 0000047@00142 0000065@00143
32422166786 0000015@00750 0000000@00745 0000000@00740 0000000@00735 0000000@00730 0000015@00785 0000000@00790 0000000@00795 0000000@00800 0000000@00805
32423561474 0000052@00220 0000043@00219 0000034@00218 0000055@00217 0000014@00216 0000021@00222 0000024@00223 0000057@00224 0000010@00225 0000001@00226
32408844547 0000007@01330 0000015@01325 0000000@01320 0000000@01315 0000000@01310 0000007@01375 0000000@01380 0000000@01385 0000000@01390 0000000@01395
32411422979 0000010@00126 0000104@00125 0000173@00124 0000130@00123 0000000@00122 0000250@00129 0000137@00130 0000250@00131 0000130@00132 0000000@00133
32416073987 0000010@00565 0000000@00560 0000002@00555 0000000@00550 0000000@00545 0000007@00620 0000001@00625 0000001@00630 0000001@00635 0000002@00640
32420473091 0000006@00740 0000000@00735 0000000@00730 0000000@00725 0000002@00720 0000015@00765 0000025@00770 0000000@00775 0000000@00780 0000000@00785
32411007236 0000125@00140 0000091@00139 0000391@00138 0000014@00137 0000005@00136 0000001@00141 0000019@00142 0000101@00143 0000000@00144 0000014@00145
32413888772 0000015@00905 0000000@00900 0000000@00895 0000000@00890 0000000@00885 0000015@00940 0000000@00945 0000000@00950 0000000@00955 0000000@00960
32416053508 0008412@00006 0022022@00005 0037767@00004 0030304@00003 0009741@00002 0000599@00007 0000344@00008 0001172@00009 0000413@00010 0000302@00011
32421726468 0000120@00375 0000049@00370 0000194@00365 0000350@00360 0000200@00355 0000049@00380 0000030@00385 0000143@00390 0000001@00395 0000069@00400
32422717700 0000396@00174 0000033@00173 0000039@00172 0000065@00171 0000237@00170 0000137@00175 0000041@00176 0000075@00177 0000005@00178 0000019@00179
32409739525 0000069@00140 0000107@00139 0000391@00138 0000014@00137 0000005@00136 0000037@00141 0000019@00142 0000014@00143 0000000@00144 0000014@00145
32415230213 0000279@00224 0000122@00223 0000054@00222 0000042@00221 0000053@00220 0000007@00227 0000055@00228 0000004@00229 0000097@00230 0000000@00231
32415815941 0000010@01720 0000000@01715 0000000@01710 0000000@01705 0000000@01700 0000008@01925 0000000@01930 0000008@01935 0000000@01940 0000000@01945
32416667909 0000015@00095 0000102@00094 0000083@00093 0000082@00092 0000115@00091 0000143@00096 0000213@00097 0000168@00098 0000082@00099 0000144@00100
32417640709 0000063@00095 0000128@00094 0000083@00093 0000092@00092 0000146@00091 0000077@00096 0000126@00097 0000168@00098 0000083@00099 0000144@00100
32408975622 0000009@00223 0000000@00222 0000003@00221 0000065@00220 0000002@00219 0000007@00227 0000007@00228 0000005@00229 0000001@00230 0000000@00231
32413155590 0000007@00730 0000015@00725 0000002@00720 0000005@00715 0000002@00710 0000007@00765 0000010@00770 0000000@00775 0000000@00780 0000000@00785
32413612294 0000047@00370 0000387@00365 0000349@00360 0000200@00355 0000213@00350 0000054@00380 0000142@00385 0000008@00390 0000001@00395 0000068@00400
32413747462 0000015@00870 0000000@00865 0000000@00860 0000000@00855 0000000@00850 0000008@01060 0000000@01065 0000008@01070 0000000@01075 0000000@01080
32414707974 0000001@00082 0000052@00081 0000535@00080 0000362@00079 0000234@00078 0000098@00083 0000188@00084 0000112@00085 0000070@00086 0000024@00087
32414724358 0000013@00034 0000066@00033 0000019@00032 0000048@00031 0000161@00030 0000531@00035 0000307@00036 0000019@00037 0000305@00038 0000235@00039
32422488326 0000029@00221 0000096@00220 0000234@00219 0000034@00218 0000046@00217 0000024@00223 0000057@00224 0000010@00225 0000001@00226 0000100@00227
32424548614 0000097@00130 0000126@00129 0000054@00128 0000102@00127 0000037@00126 0000073@00132 0000235@00133 0000129@00134 0000000@00135 0000000@00136
32405553415 0000011@00460 0000001@00455 0000002@00450 0000008@00445 0000001@00440 0000007@00475 0000025@00480 0000019@00485 0000025@00490 0000001@00495
32410519815 0000010@00096 0000000@00095 0000000@00094 0000001@00093 0000012@00092 0000100@00097 0000062@00098 0000090@00099 0000263@00100 0000062@00101
32415310087 0000033@00095 0000075@00094 0000079@00093 0000092@00092 0000150@00091 0000126@00096 0000213@00097 0000168@00098 0000082@00099 0000144@00100
32420720903 0341052@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32415830280 0000009@01570 0000000@01565 0000000@01560 0000009@01555 0000000@01550 0000008@01925 0000000@01930 0000008@01935 0000000@01940 0000000@01945
32418541832 0000002@00405 0000005@00400 0000022@00395 0000011@00390 0000001@00385 0000002@00410 0000000@00415 0000007@00420 0000000@00425 0000000@00430
32424814856 0000010@00141 0000077@00140 0000198@00139 0000451@00138 0000052@00137 0000042@00142 0000050@00143 0000067@00144 0000030@00145 0000000@00146
32412184841 0000001@00156 0000000@00155 0000000@00154 0000000@00153 0000002@00152 0000002@00175 0000000@00176 0000000@00177 0000000@00178 0000001@00179
32414343433 0000010@02275 0000000@02270 0000000@02265 0000000@02260 0000000@02255 0000010@02315 0000000@02320 0000000@02325 0000000@02330 0000000@02335
32416901385 0000013@00216 0000163@00215 0000012@00214 0000007@00213 0000015@00212 0000069@00218 0000008@00219 0000030@00220 0000045@00221 0000043@00222
32418197769 0344409@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32423254281 0000016@00187 0000000@00186 0000000@00185 0000000@00184 0000000@00183 0000001@00194 0000004@00195 0000001@00196 0000001@00197 0000000@00198
32411244810 0392411@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32413071626 0000007@01540 0000001@01535 0000000@01530 0000000@01525 0000000@01520 0000022@01580 0000000@01585 0000000@01590 0000000@01595 0000001@01600
32423899402 0000007@01545 0000015@01540 0000000@01535 0000000@01530 0000000@01525 0000007@01565 0000000@01570 0000000@01575 0000000@01580 0000000@01585
32407881995 0000001@00365 0000001@00360 0000007@00355 0000013@00350 0000001@00345 0000001@00370 0000000@00375 0000008@00380 0000207@00385 0000001@00390
32409899275 0000010@00565 0000000@00560 0000002@00555 0000000@00550 0000000@00545 0000001@00615 0000007@00620 0000001@00625 0000001@00630 0000001@00635
32416770315 0000236@00172 0000054@00171 0000112@00170 0000086@00169 0000057@00168 0000037@00173 0000075@00174 0000085@00175 0000001@00176 0000004@00177
32406389004 0000188@00044 0000516@00043 0001389@00042 0001886@00041 0000613@00040 0000193@00045 0000218@00046 0000345@00047 0000637@00048 0000664@00049
32409129228 0000015@01515 0000001@01510 0000000@01505 0000000@01500 0000000@01495 0000022@01560 0000000@01565 0000000@01570 0000000@01575 0000000@01580
32412299532 0000104@00125 0000173@00124 0000130@00123 0000000@00122 0000017@00121 0000029@00127 0000130@00128 0000251@00129 0000130@00130 0000251@00131
32412315916 0000020@00221 0000109@00220 0000002@00219 0000001@00218 0000016@00217 0000050@00222 0000007@00223 0000059@00224 0000054@00225 0000000@00226
32412377356 0000047@00370 0000187@00365 0000149@00360 0000000@00355 0000013@00350 0000135@00380 0000142@00385 0000001@00390 0000001@00395 0000068@00400
32412721420 0000001@00288 0000039@00287 0000080@00286 0000044@00285 0000008@00284 0000004@00290 0000001@00291 0000042@00292 0000039@00293 0000000@00294
32415090956 0000003@00935 0000000@00930 0000002@00925 0000000@00920 0000003@00915 0000022@00950 0000000@00955 0000000@00960 0000000@00965 0000000@00970
32415181068 0000002@00218 0000027@00217 0000055@00216 0000113@00215 0000012@00214 0000029@00219 0000134@00220 0000045@00221 0000043@00222 0000041@00223
32415615244 0348374@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32420708620 0341096@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32424714508 0000097@00130 0000126@00129 0000054@00128 0000103@00127 0000037@00126 0000073@00132 0000235@00133 0000129@00134 0000000@00135 0000000@00136
32411506957 0000047@00370 0000187@00365 0000149@00360 0000000@00355 0000013@00350 0000038@00375 0000148@00380 0000002@00385 0000001@00390 0000001@00395
32413159693 0000003@00935 0000000@00930 0000009@00925 0000000@00920 0000003@00915 0000007@00960 0000000@00965 0000000@00970 0000000@00975 0000000@00980
32414871821 0000054@00139 0000391@00138 0000053@00137 0000005@00136 0000021@00135 0000066@00140 0000108@00141 0000046@00142 0000073@00143 0000067@00144
32415260941 0353913@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32422994189 0000091@00130 0000123@00129 0000054@00128 0000100@00127 0000037@00126 0000048@00132 0000235@00133 0000129@00134 0000000@00135 0000000@00136
32423491853 0000007@01545 0000000@01540 0000000@01535 0000000@01530 0000000@01525 0000015@01570 0000007@01575 0000000@01580 0000000@01585 0000000@01590
32420483342 0000093@00175 0000583@00174 0000040@00173 0000039@00172 0000070@00171 0000059@00176 0000075@00177 0000005@00178 0000019@00179 0000054@00180
32425226510 0000001@00221 0000003@00220 0000048@00219 0000029@00218 0000059@00217 0000035@00222 0000024@00223 0000057@00224 0000019@00225 0000001@00226
32407152911 0397571@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093605@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32410231055 0000026@00223 0000002@00222 0000003@00221 0000065@00220 0000002@00219 0000014@00224 0000000@00225 0000000@00226 0000010@00227 0000007@00228
32415295759 0000013@00044 0000613@00043 0001899@00042 0002449@00041 0000773@00040 0000522@00045 0000611@00046 0000510@00047 0000484@00048 0000659@00049
32417747215 0000002@00575 0000000@00570 0000001@00565 0000001@00560 0000000@00555 0000012@00600 0000016@00605 0000001@00610 0000000@00615 0000003@00620
32418994447 0343005@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32421937423 0000009@02305 0000000@02300 0000000@02295 0000009@02290 0000000@02285 0000007@02505 0000000@02510 0000000@02515 0000000@02520 0000000@02525
32423827727 0000113@00025 0000037@00024 0000203@00023 0000402@00022 0000840@00021 0005264@00026 0000062@00027 0000077@00028 0000150@00029 0000140@00030
32411359504 0000007@00745 0000015@00740 0000005@00735 0000000@00730 0000000@00725 0000022@00780 0000000@00785 0000001@00790 0000000@00795 0000001@00800
32411566352 0000336@00082 0000128@00081 0000551@00080 0000262@00079 0000224@00078 0000020@00083 0000145@00084 0000106@00085 0000070@00086 0000029@00087
